Route,ds,y
1,2020-01-01,2668
2,2020-01-01,5746
3,2020-01-01,8426
4,2020-01-01,7208
5,2020-01-01,3671
6,2020-01-01,5886
7,2020-01-01,5324
8,2020-01-01,3047
9,2020-01-01,4642
12,2020-01-01,2626
14,2020-01-01,5937
16,2020-01-01,7136
17,2020-01-01,9620
18,2020-01-01,14601
19,2020-01-01,1392
20,2020-01-01,5109
21,2020-01-01,9556
22,2020-01-01,4306
23,2020-01-01,17099
24,2020-01-01,2335
25,2020-01-01,4487
26,2020-01-01,11646
27,2020-01-01,4149
28,2020-01-01,1985
29,2020-01-01,4194
30,2020-01-01,1403
31,2020-01-01,4837
32,2020-01-01,5101
33,2020-01-01,11345
35,2020-01-01,131
37,2020-01-01,3408
38,2020-01-01,2734
39,2020-01-01,2536
40,2020-01-01,7448
42,2020-01-01,9281
43,2020-01-01,3447
44,2020-01-01,3507
45,2020-01-01,6128
46,2020-01-01,5879
47,2020-01-01,17054
48,2020-01-01,7641
49,2020-01-01,3087
50,2020-01-01,1996
52,2020-01-01,14268
53,2020-01-01,2907
54,2020-01-01,6961
55,2020-01-01,4749
56,2020-01-01,11949
57,2020-01-01,10437
58,2020-01-01,8318
59,2020-01-01,4564
60,2020-01-01,11137
61,2020-01-01,4607
62,2020-01-01,237
64,2020-01-01,5931
65,2020-01-01,8475
66,2020-01-01,10865
67,2020-01-01,4962
68,2020-01-01,2215
70,2020-01-01,8872
73,2020-01-01,2488
75,2020-01-01,3312
77,2020-01-01,844
78,2020-01-01,76
79,2020-01-01,5565
80,2020-01-01,208
84,2020-01-01,3668
88,2020-01-01,2432
89,2020-01-01,1870
90,2020-01-01,407
92,2020-01-01,278
93,2020-01-01,1158
94,2020-01-01,405
95,2020-01-01,535
96,2020-01-01,1252
97,2020-01-01,598
98,2020-01-01,968
99,2020-01-01,1212
103,2020-01-01,1293
104,2020-01-01,3137
105,2020-01-01,1201
106,2020-01-01,1255
107,2020-01-01,1005
108,2020-01-01,5261
109,2020-01-01,4390
110,2020-01-01,2010
111,2020-01-01,1497
112,2020-01-01,1167
113,2020-01-01,6678
114,2020-01-01,1846
115,2020-01-01,1125
117,2020-01-01,1945
118,2020-01-01,471
119,2020-01-01,698
120,2020-01-01,379
123,2020-01-01,917
124,2020-01-01,1811
125,2020-01-01,2206
126,2020-01-01,628
127,2020-01-01,297
128,2020-01-01,385
129,2020-01-01,902
130,2020-01-01,496
131,2020-01-01,655
132,2020-01-01,339
133,2020-01-01,71
139,2020-01-01,381
150,2020-01-01,39
201,2020-01-01,153
204,2020-01-01,197
206,2020-01-01,153
310,2020-01-01,392
311,2020-01-01,215
1,2020-02-01,2712
2,2020-02-01,6200
3,2020-02-01,9226
4,2020-02-01,7305
5,2020-02-01,3823
6,2020-02-01,5911
7,2020-02-01,5504
8,2020-02-01,3177
9,2020-02-01,4642
12,2020-02-01,2623
14,2020-02-01,5905
16,2020-02-01,7456
17,2020-02-01,9765
18,2020-02-01,14717
19,2020-02-01,1468
20,2020-02-01,4863
21,2020-02-01,10462
22,2020-02-01,4341
23,2020-02-01,16783
24,2020-02-01,2396
25,2020-02-01,4442
26,2020-02-01,12026
27,2020-02-01,3463
28,2020-02-01,1979
29,2020-02-01,4473
30,2020-02-01,1433
31,2020-02-01,4865
32,2020-02-01,5076
33,2020-02-01,11648
35,2020-02-01,143
37,2020-02-01,3391
38,2020-02-01,2797
39,2020-02-01,2776
40,2020-02-01,7810
42,2020-02-01,9713
43,2020-02-01,3780
44,2020-02-01,3593
45,2020-02-01,6155
46,2020-02-01,6076
47,2020-02-01,17537
48,2020-02-01,7468
49,2020-02-01,3129
50,2020-02-01,2014
52,2020-02-01,14571
53,2020-02-01,3184
54,2020-02-01,6947
55,2020-02-01,4713
56,2020-02-01,12681
57,2020-02-01,10716
58,2020-02-01,8413
59,2020-02-01,4670
60,2020-02-01,11141
61,2020-02-01,4604
62,2020-02-01,240
64,2020-02-01,6034
65,2020-02-01,8383
66,2020-02-01,10527
67,2020-02-01,5362
68,2020-02-01,2138
70,2020-02-01,9230
73,2020-02-01,2554
75,2020-02-01,3029
77,2020-02-01,807
78,2020-02-01,64
79,2020-02-01,5884
80,2020-02-01,216
84,2020-02-01,3743
88,2020-02-01,2462
89,2020-02-01,1806
90,2020-02-01,421
92,2020-02-01,299
93,2020-02-01,1191
94,2020-02-01,465
95,2020-02-01,543
96,2020-02-01,1291
97,2020-02-01,626
98,2020-02-01,928
99,2020-02-01,1176
103,2020-02-01,1296
104,2020-02-01,3232
105,2020-02-01,1225
106,2020-02-01,1315
107,2020-02-01,1040
108,2020-02-01,5384
109,2020-02-01,4468
110,2020-02-01,1973
111,2020-02-01,1455
112,2020-02-01,1225
113,2020-02-01,6640
114,2020-02-01,1932
115,2020-02-01,1194
117,2020-02-01,1925
118,2020-02-01,497
119,2020-02-01,716
120,2020-02-01,450
123,2020-02-01,921
124,2020-02-01,1839
125,2020-02-01,2168
126,2020-02-01,670
127,2020-02-01,295
128,2020-02-01,377
129,2020-02-01,905
130,2020-02-01,560
131,2020-02-01,646
132,2020-02-01,337
133,2020-02-01,70
139,2020-02-01,423
150,2020-02-01,32
201,2020-02-01,157
204,2020-02-01,197
206,2020-02-01,159
310,2020-02-01,387
311,2020-02-01,216
1,2020-03-01,2389
2,2020-03-01,4062
3,2020-03-01,7438
4,2020-03-01,6487
5,2020-03-01,3227
6,2020-03-01,5166
7,2020-03-01,4783
8,2020-03-01,2080
9,2020-03-01,3586
12,2020-03-01,2378
14,2020-03-01,5481
16,2020-03-01,6955
17,2020-03-01,8236
18,2020-03-01,12651
19,2020-03-01,921
20,2020-03-01,3796
21,2020-03-01,8495
22,2020-03-01,3685
23,2020-03-01,14589
24,2020-03-01,1896
25,2020-03-01,3732
26,2020-03-01,9905
27,2020-03-01,3520
28,2020-03-01,1537
29,2020-03-01,3723
